state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Indiana,IN,18,Johnson County,Johnson,18081,14.64,16.49,9.47,7.07,9.18,6.86,5.79,3.99,6.32,4.33,7.20,5.57,4.21,3.39,4.12,5.45,3.22,1.92,6.24,2.14,0.62,1.51,2.41,1.39,3.55,1.61,1.07,0.91,1.07,0.98,1.16,0.14
Indiana,IN,18,Knox County,Knox,18083,16.19,15.82,8.31,7.26,9.10,10.10,5.43,3.62,6.34,4.85,7.76,6.40,6.65,4.19,3.96,5.13,5.47,2.08,5.70,2.07,0.46,1.68,2.78,1.86,3.14,1.58,1.24,1.27,2.29,0.82,0.96,0.18
Indiana,IN,18,Kosciusko County,Kosciusko,18085,14.19,18.18,8.72,7.29,9.47,7.47,6.08,3.88,5.89,4.55,8.09,4.80,4.20,3.09,4.24,5.45,3.18,1.89,6.75,2.48,0.66,1.19,2.71,1.30,3.05,1.84,1.00,0.89,1.27,1.06,0.98,0.27
Indiana,IN,18,LaGrange County,LaGrange,18087,13.62,17.85,7.81,6.95,10.04,6.97,6.23,3.29,5.50,4.59,7.42,5.40,5.27,2.69,5.44,5.97,2.93,1.51,5.70,2.02,0.72,2.14,2.07,1.20,3.71,1.39,0.69,0.86,0.91,0.80,1.77,0.10
Indiana,IN,18,LaPorte County,LaPorte,18091,14.95,14.65,10.99,6.80,9.49,7.41,5.86,3.38,7.18,4.28,6.87,5.44,4.38,3.50,4.24,4.89,3.38,1.81,4.72,2.23,0.65,1.56,2.28,1.17,3.58,1.46,0.95,0.96,1.37,0.85,0.83,0.14
Indiana,IN,18,Lake County,Lake,18089,15.11,14.18,13.88,6.73,8.06,7.03,5.80,3.60,7.52,5.00,7.19,5.48,4.15,3.99,3.22,4.83,3.37,1.81,4.22,2.20,0.62,1.84,2.45,1.48,2.78,1.48,0.93,0.97,1.52,0.99,1.23,0.19
Indiana,IN,18,Lawrence County,Lawrence,18093,16.19,15.37,8.20,6.75,9.89,7.88,5.76,3.85,5.98,4.41,8.03,5.61,3.99,3.64,3.97,4.69,3.37,1.76,5.89,2.38,0.61,1.88,2.67,1.25,3.65,1.53,1.06,0.78,1.79,0.95,1.04,0.21
Indiana,IN,18,Madison County,Madison,18095,16.30,15.24,10.13,6.83,9.65,6.72,5.92,3.83,5.71,4.29,6.91,5.84,4.37,3.89,4.09,5.56,3.52,1.71,5.67,2.07,0.57,1.95,2.53,1.42,2.63,1.63,1.14,0.94,1.43,1.01,0.96,0.18
Indiana,IN,18,Marion County,Marion,18097,15.15,14.81,12.47,6.62,7.92,6.39,5.73,4.10,6.78,4.42,6.41,5.21,4.30,3.65,3.25,4.98,3.10,1.67,5.85,2.00,0.67,1.72,2.02,1.75,2.73,1.57,0.85,0.86,1.22,0.98,1.04,0.17
Indiana,IN,18,Marshall County,Marshall,18099,14.94,15.89,9.71,7.34,10.19,7.20,5.61,4.11,6.32,4.29,7.64,5.45,3.96,3.11,4.16,5.31,2.79,1.86,5.38,2.33,0.70,1.45,2.39,1.25,2.92,1.30,1.20,0.95,1.24,1.06,0.93,0.28
Indiana,IN,18,Martin County,Martin,18101,13.81,14.16,7.08,6.23,10.81,6.37,5.16,4.01,5.81,4.66,8.14,4.88,4.04,3.02,5.91,6.10,3.49,1.44,5.09,1.91,0.41,1.23,2.44,1.09,6.52,1.13,0.69,0.83,1.58,0.69,0.78,0.40
Indiana,IN,18,Miami County,Miami,18103,14.49,15.42,9.52,6.43,10.04,7.38,5.95,3.68,6.26,4.17,7.47,4.90,4.62,3.27,5.27,5.00,3.05,1.73,4.79,1.90,0.55,1.54,2.36,1.05,3.86,1.46,0.90,0.84,1.12,1.24,1.04,0.21
Indiana,IN,18,Monroe County,Monroe,18105,18.48,14.94,12.62,7.11,7.63,6.79,6.30,4.26,5.61,5.45,4.95,6.47,4.47,5.55,2.72,5.11,3.68,1.97,6.45,2.15,0.92,2.53,1.91,2.50,1.56,1.88,0.93,1.06,1.62,0.82,0.93,0.18
Indiana,IN,18,Montgomery County,Montgomery,18107,15.11,16.66,9.40,7.87,9.93,7.36,5.89,3.65,5.79,4.39,8.07,5.16,5.06,3.20,4.78,4.99,3.86,1.91,5.06,2.11,0.77,1.43,3.18,1.17,3.07,1.74,0.87,0.97,1.17,1.05,0.86,0.30
Indiana,IN,18,Morgan County,Morgan,18109,14.76,14.95,8.34,7.19,10.58,6.92,5.99,3.71,6.73,3.82,8.08,5.47,4.12,3.22,4.87,5.30,3.08,1.82,5.57,2.18,0.57,1.50,2.88,1.07,4.20,1.63,1.06,0.88,1.32,0.81,1.13,0.12
Indiana,IN,18,Newton County,Newton,18111,14.11,13.34,9.12,7.22,10.42,8.62,5.57,3.21,7.33,4.29,8.95,5.17,4.25,3.96,4.41,4.95,3.47,1.85,4.29,1.67,0.44,1.48,2.84,1.14,4.66,1.31,0.98,0.99,1.06,0.87,0.83,0.29
Indiana,IN,18,Noble County,Noble,18113,13.51,16.16,8.30,6.26,9.28,6.47,5.81,3.83,5.76,3.94,7.61,4.98,4.17,2.76,4.67,5.63,2.84,1.52,6.14,1.86,0.47,1.40,2.47,1.04,3.29,1.36,0.89,1.30,1.17,0.98,0.98,0.12
Indiana,IN,18,Ohio County,Ohio,18115,17.15,15.27,12.64,6.41,10.12,6.82,4.69,4.19,6.05,4.10,5.86,5.82,4.79,2.79,4.97,4.95,3.64,1.90,4.67,2.06,0.92,1.49,3.05,0.92,2.61,1.12,0.53,0.62,0.78,0.71,0.78,0.09
Indiana,IN,18,Orange County,Orange,18117,12.90,15.42,9.83,6.90,11.24,6.67,5.51,4.49,6.13,4.21,7.33,4.86,4.51,2.66,4.14,5.04,3.91,1.89,4.62,1.92,0.71,1.14,2.71,0.99,2.68,1.29,0.77,0.76,0.96,0.81,1.16,0.30
Indiana,IN,18,Owen County,Owen,18119,15.69,14.32,8.74,6.78,10.93,7.50,5.21,3.41,6.05,4.49,8.74,5.75,5.21,3.29,4.76,4.96,3.20,2.28,4.69,2.13,0.54,1.52,2.79,1.26,5.17,1.34,1.23,0.91,1.26,1.04,1.11,0.12
Indiana,IN,18,Parke County,Parke,18121,14.19,14.04,7.58,6.42,9.66,5.76,5.27,3.53,6.32,3.81,8.08,6.69,3.87,2.90,4.76,6.87,2.56,1.49,4.06,2.06,0.39,1.51,2.50,1.01,4.02,1.27,0.87,1.03,0.89,0.72,1.07,0.15
Indiana,IN,18,Perry County,Perry,18123,17.07,13.72,8.94,7.00,10.54,7.82,6.19,3.90,5.91,4.23,7.01,5.83,4.41,3.18,4.33,5.89,3.66,2.18,3.41,1.52,0.54,1.53,2.98,1.23,2.37,1.01,0.97,1.38,1.48,1.93,0.84,0.06
Indiana,IN,18,Pike County,Pike,18125,16.48,16.94,7.53,7.48,9.96,6.99,5.69,3.78,5.63,4.30,7.76,6.27,4.84,3.60,6.39,4.95,3.81,1.82,5.92,2.40,0.60,1.35,3.37,0.95,2.80,1.31,1.04,0.73,1.10,0.97,0.69,0.06
Indiana,IN,18,Porter County,Porter,18127,16.34,14.50,10.77,6.62,8.75,7.53,5.70,4.33,6.97,4.72,6.82,5.95,4.53,4.13,3.43,5.04,3.45,1.81,5.33,1.94,0.72,1.89,2.25,1.50,3.16,1.38,0.96,0.83,1.49,0.92,0.96,0.24
Indiana,IN,18,Posey County,Posey,18129,15.64,14.82,10.97,6.66,8.61,7.99,5.66,4.18,6.03,4.41,8.45,5.34,5.16,3.75,4.09,4.88,4.10,1.69,4.43,1.84,0.63,1.34,2.55,1.23,4.25,1.70,1.01,0.73,1.18,1.03,0.87,0.22
Indiana,IN,18,Pulaski County,Pulaski,18131,15.49,14.79,7.33,7.76,10.41,7.39,5.30,3.16,6.12,4.34,6.90,5.76,4.66,3.36,4.25,5.78,3.47,1.82,5.00,2.22,0.51,1.79,2.55,1.13,3.06,1.26,1.17,0.93,1.80,0.72,0.70,0.60
Indiana,IN,18,Putnam County,Putnam,18133,15.34,16.09,9.16,7.40,9.10,6.76,5.97,3.92,6.58,4.31,8.01,5.11,4.50,3.68,5.26,5.26,2.76,1.92,5.62,2.14,0.55,1.47,3.04,1.14,3.82,1.89,0.91,0.91,1.48,0.83,1.00,0.22
Indiana,IN,18,Randolph County,Randolph,18135,14.53,15.51,8.85,6.90,9.72,7.30,5.92,3.62,6.17,4.11,7.19,5.49,3.83,3.03,4.57,5.62,3.78,1.83,5.54,2.88,0.63,1.38,2.83,1.32,3.10,2.19,0.79,1.06,1.33,1.19,1.10,0.33
Indiana,IN,18,Ripley County,Ripley,18137,14.43,15.96,8.54,7.63,10.46,7.29,5.89,4.16,6.30,3.99,7.63,5.77,4.57,3.63,4.69,5.85,3.29,2.00,5.10,2.51,0.47,1.60,2.78,1.09,4.92,1.75,0.81,1.33,1.32,1.06,0.93,0.32
Indiana,IN,18,Rush County,Rush,18139,14.39,16.70,7.45,7.28,12.41,7.01,5.68,3.84,5.76,4.01,8.06,5.68,4.16,3.08,4.24,4.31,3.03,1.72,4.52,2.17,0.74,1.17,2.35,0.72,3.02,1.59,0.77,1.06,1.51,0.77,1.25,0.46
Indiana,IN,18,Scott County,Scott,18143,14.68,15.48,8.75,7.00,10.50,7.58,6.65,3.88,6.29,4.27,7.61,5.44,4.13,2.87,4.76,5.01,3.06,1.73,4.62,1.94,0.50,1.02,2.44,0.96,2.74,1.38,0.91,0.98,0.88,1.16,0.84,0.13
Indiana,IN,18,Shelby County,Shelby,18145,14.42,15.13,9.50,7.27,10.01,6.54,5.45,3.73,5.72,4.09,7.32,6.26,4.30,3.29,4.38,5.04,2.83,1.68,5.63,2.12,0.64,1.42,2.45,1.10,3.38,1.50,0.79,1.15,1.04,0.95,0.95,0.18
Indiana,IN,18,Spencer County,Spencer,18147,15.03,16.12,8.63,7.02,10.16,6.59,5.61,3.77,5.57,4.06,7.47,5.27,4.01,3.15,4.49,5.94,2.96,1.62,4.50,1.86,0.70,1.40,2.52,1.29,3.57,1.40,0.74,0.92,1.05,0.67,1.03,0.10
Indiana,IN,18,St. Joseph County,St. Joseph,18141,14.98,15.42,12.20,6.94,7.99,6.83,5.97,3.94,6.82,4.57,6.36,5.43,4.40,3.88,3.23,5.12,3.28,1.86,6.12,2.08,0.75,1.70,2.15,1.56,2.56,1.77,0.84,0.82,1.25,0.87,0.90,0.17
Indiana,IN,18,Starke County,Starke,18149,15.29,15.04,8.50,7.08,9.24,7.12,5.36,3.74,6.33,4.69,7.06,5.29,4.46,3.41,4.24,6.19,3.59,1.70,5.01,2.37,0.55,1.88,2.84,1.45,3.15,1.54,0.78,1.31,1.14,1.47,1.09,0.17
Indiana,IN,18,Steuben County,Steuben,18151,13.72,16.90,9.11,7.61,9.19,7.99,5.74,3.61,5.77,4.16,8.38,5.18,4.06,3.63,4.91,6.04,3.08,1.89,5.13,2.36,0.66,1.32,2.73,1.34,3.54,1.65,1.06,1.09,1.06,0.88,1.04,0.26
Indiana,IN,18,Sullivan County,Sullivan,18153,16.49,17.47,10.40,7.72,9.15,7.03,6.99,3.92,6.97,3.99,8.76,5.15,4.71,3.20,4.94,4.32,3.55,1.85,5.07,2.30,0.47,1.39,3.12,1.36,3.30,1.66,1.39,1.21,1.25,0.93,0.79,0.18
Indiana,IN,18,Switzerland County,Switzerland,18155,16.13,15.44,8.95,6.71,10.46,7.53,5.51,3.48,6.60,3.83,6.90,6.35,3.89,3.79,3.84,5.15,3.24,1.29,3.73,2.13,0.47,2.44,2.40,0.71,4.20,1.04,0.96,0.92,1.57,0.50,1.49,0.13
Indiana,IN,18,Tippecanoe County,Tippecanoe,18157,16.38,15.87,11.96,7.11,7.87,7.20,6.19,3.69,5.87,5.14,6.38,5.67,4.39,4.34,3.28,5.07,3.38,1.80,5.83,2.22,0.75,1.77,2.09,1.61,2.33,1.98,0.97,0.88,1.44,0.94,0.99,0.20
Indiana,IN,18,Tipton County,Tipton,18159,14.71,14.95,9.35,7.05,9.57,7.14,5.57,3.30,6.21,3.38,6.65,6.35,4.32,3.50,4.60,5.38,3.23,1.58,6.46,1.90,0.72,1.68,2.30,0.89,3.08,1.30,1.12,0.92,1.76,0.98,0.97,0.14
Indiana,IN,18,Union County,Union,18161,12.77,17.86,8.37,7.62,11.60,7.57,5.75,2.91,6.74,3.66,8.24,5.38,4.15,3.32,4.03,6.16,3.31,1.49,4.86,1.95,0.53,1.55,2.39,0.73,3.33,1.90,0.94,0.68,1.47,0.99,1.09,0.10
Indiana,IN,18,Vanderburgh County,Vanderburgh,18163,16.07,17.46,11.03,7.51,9.49,7.45,5.71,3.98,6.23,4.59,6.61,6.04,5.12,4.13,4.27,5.24,3.52,1.84,4.98,2.35,0.68,1.77,2.41,1.43,3.20,1.42,1.30,0.86,1.34,0.95,0.84,0.19
Indiana,IN,18,Vermillion County,Vermillion,18165,14.74,13.37,9.52,6.96,9.19,7.60,5.76,3.59,8.33,4.67,7.11,5.39,5.07,3.34,5.78,5.53,2.88,1.60,4.26,2.05,0.67,1.20,2.61,1.04,4.16,1.50,0.95,1.25,1.09,0.85,0.98,0.22
Indiana,IN,18,Vigo County,Vigo,18167,15.93,15.58,10.02,6.92,10.41,7.43,5.55,3.74,6.67,4.96,6.77,5.63,4.41,3.96,4.01,4.78,3.30,1.63,4.80,2.09,0.57,1.87,2.45,1.45,3.35,1.58,0.95,1.10,1.40,1.06,0.91,0.26
Indiana,IN,18,Wabash County,Wabash,18169,13.92,18.99,8.33,7.67,9.48,6.53,5.50,4.60,6.40,4.63,8.20,5.00,4.06,2.93,4.69,5.43,2.94,1.92,6.05,2.32,0.68,1.27,2.43,1.19,3.79,1.58,0.85,1.01,1.07,0.80,1.07,0.32
Indiana,IN,18,Warren County,Warren,18171,15.83,17.35,10.91,7.72,9.52,7.22,5.80,3.90,7.38,4.64,7.31,5.87,5.11,3.01,5.21,4.70,3.54,2.06,5.21,2.31,0.59,0.93,3.38,1.17,3.93,1.53,1.16,1.07,1.17,0.82,1.09,0.11
Indiana,IN,18,Warrick County,Warrick,18173,15.90,15.05,8.68,7.03,9.05,7.43,5.62,4.28,5.56,4.78,6.52,5.42,4.59,3.34,5.05,5.80,3.20,1.75,5.23,2.00,0.63,1.70,2.48,1.17,3.30,1.68,0.99,0.79,1.28,0.78,0.95,0.20
Indiana,IN,18,Washington County,Washington,18175,12.68,16.51,8.36,7.36,10.56,6.65,5.68,3.26,6.98,3.79,7.64,6.12,4.30,2.93,4.92,5.53,3.01,1.75,3.85,2.31,0.59,1.64,2.20,0.88,2.97,1.51,0.92,0.93,0.94,0.95,1.02,0.21
Indiana,IN,18,Wayne County,Wayne,18177,15.80,16.10,10.18,7.84,9.95,6.36,6.06,3.55,5.70,4.20,7.65,5.61,3.98,3.77,3.86,4.87,2.90,1.77,4.53,2.51,0.57,1.73,2.33,1.46,3.15,1.54,0.84,0.84,1.06,1.10,1.08,0.10
Indiana,IN,18,Wells County,Wells,18179,15.19,19.21,8.07,7.50,10.05,7.06,5.69,4.44,5.68,3.84,7.62,5.16,4.34,3.50,5.15,6.13,3.06,1.94,7.25,3.31,0.55,1.06,2.73,0.96,3.40,1.74,0.82,1.10,1.22,1.04,0.83,0.11
Indiana,IN,18,White County,White,18181,13.96,14.57,8.82,7.27,13.97,6.19,5.84,3.41,5.72,4.32,9.46,5.16,4.38,3.19,3.99,5.37,2.86,1.82,3.60,1.64,0.59,2.27,2.47,1.14,3.54,1.40,0.77,0.94,1.04,1.03,0.90,0.18
Indiana,IN,18,Whitley County,Whitley,18183,14.70,16.44,7.58,8.22,9.50,7.32,5.87,3.13,5.73,4.13,8.22,4.99,3.88,2.80,4.62,5.71,2.65,1.59,6.13,2.21,0.61,1.14,2.13,1.07,3.75,1.76,0.88,1.12,1.01,1.00,1.15,0.24
Iowa,IA,19,Adair County,Adair,19001,14.07,18.56,10.00,7.76,10.79,8.46,5.85,2.86,5.78,3.54,7.39,5.96,5.04,3.72,3.86,8.20,3.58,1.48,3.17,2.26,0.51,1.52,2.15,1.16,2.52,1.55,1.11,0.83,0.88,1.15,1.96,0.04
Iowa,IA,19,Adams County,Adams,19003,16.02,17.60,7.43,7.34,11.70,7.57,7.29,2.61,7.88,4.00,10.68,7.51,4.57,3.18,3.79,6.52,3.63,1.55,2.83,2.07,0.37,2.54,3.15,0.89,5.01,1.34,1.04,0.87,2.17,0.94,1.79,0.16
Iowa,IA,19,Allamakee County,Allamakee,19005,16.52,14.69,8.05,7.92,11.93,7.47,6.80,2.67,5.54,4.67,6.28,6.71,4.65,4.68,3.91,6.89,4.04,2.24,4.80,2.35,0.48,2.84,2.27,1.83,2.82,2.05,0.97,1.19,1.49,0.77,0.79,0.17
Iowa,IA,19,Appanoose County,Appanoose,19007,11.79,15.23,7.59,8.06,12.30,7.04,5.52,4.11,6.45,3.33,6.31,5.55,5.13,3.46,4.85,6.79,3.12,1.73,3.92,3.31,0.51,2.12,2.26,1.23,3.02,1.50,0.91,1.10,1.06,0.81,0.94,0.22
Iowa,IA,19,Audubon County,Audubon,19009,13.74,14.19,9.39,7.99,11.98,7.89,6.88,3.31,7.51,3.54,9.04,7.01,4.32,4.87,5.20,5.22,3.21,2.34,4.97,1.61,0.90,1.53,3.82,1.66,2.64,1.81,0.90,1.00,1.78,2.24,0.98,0.20
Iowa,IA,19,Benton County,Benton,19011,14.43,15.44,9.16,7.00,11.15,8.44,5.22,3.03,6.06,4.61,6.73,5.82,5.25,4.14,3.74,8.02,3.31,1.78,3.86,2.38,0.58,2.02,2.00,1.56,2.97,1.58,1.38,0.77,1.11,1.09,0.89,0.34
Iowa,IA,19,Black Hawk County,Black Hawk,19013,15.66,15.14,11.25,6.97,8.28,7.55,6.10,3.75,5.79,4.71,6.27,5.99,4.63,4.52,3.23,7.16,3.20,1.74,3.67,2.10,0.62,1.96,1.83,1.55,2.55,1.61,0.92,1.05,1.25,1.12,0.97,0.15
Iowa,IA,19,Boone County,Boone,19015,18.76,15.32,10.51,6.07,10.18,6.97,5.49,3.50,6.64,3.85,5.86,12.78,4.57,3.99,3.15,6.28,4.27,1.66,3.65,2.26,0.50,2.25,1.75,1.56,2.33,1.42,0.95,0.78,1.20,0.61,0.64,0.24
Iowa,IA,19,Bremer County,Bremer,19017,13.16,15.20,9.51,8.48,9.27,6.80,6.49,3.50,6.06,6.37,7.20,4.72,4.54,3.78,3.82,7.15,3.13,1.81,4.76,1.81,0.73,2.01,2.05,1.34,7.18,1.77,1.05,0.85,1.34,0.68,0.90,0.15
Iowa,IA,19,Buchanan County,Buchanan,19019,14.05,16.70,10.01,7.79,9.82,7.22,6.49,3.67,5.68,4.33,7.52,4.87,5.08,4.09,3.58,6.57,3.79,2.09,3.59,2.08,0.63,1.57,2.19,1.60,2.67,2.09,0.89,1.00,1.07,1.18,1.52,0.15
Iowa,IA,19,Buena Vista County,Buena Vista,19021,13.93,16.47,10.05,7.65,10.17,6.02,5.79,3.32,6.24,4.11,8.68,5.13,4.22,4.16,4.02,5.49,2.62,1.79,2.96,2.05,0.63,1.33,2.13,1.51,2.62,1.66,1.00,0.94,0.95,1.24,0.93,0.29
Iowa,IA,19,Butler County,Butler,19023,15.30,15.37,7.89,6.78,10.75,8.02,6.30,3.72,5.80,4.62,8.29,5.44,4.45,4.10,5.51,7.90,3.25,2.02,5.92,1.75,0.49,1.90,2.11,1.93,2.95,1.63,0.90,0.87,0.95,0.82,1.15,0.10
Iowa,IA,19,Calhoun County,Calhoun,19025,11.57,13.48,9.02,7.16,13.10,6.35,5.43,2.74,5.75,3.57,7.45,6.14,3.81,3.79,3.28,9.01,2.80,1.69,2.45,2.18,0.41,1.85,2.03,1.16,5.59,1.69,0.96,1.08,1.55,0.86,0.78,0.07
Iowa,IA,19,Carroll County,Carroll,19027,13.73,15.67,10.55,7.98,9.56,9.54,6.01,3.09,7.84,5.38,8.23,3.88,5.90,3.61,4.84,7.03,3.92,1.85,4.31,2.11,0.95,1.87,2.93,1.87,2.32,1.87,0.93,0.93,1.21,1.39,0.91,0.15
Iowa,IA,19,Cass County,Cass,19029,11.84,16.24,7.35,8.76,12.00,7.10,5.26,3.30,6.85,3.84,9.90,4.77,3.72,2.78,4.13,6.77,2.88,1.90,3.11,3.03,0.58,1.29,1.98,0.83,3.29,1.55,0.94,1.03,1.88,0.68,1.73,0.30
Iowa,IA,19,Cedar County,Cedar,19031,15.83,14.59,10.36,6.37,9.03,6.88,5.05,2.34,5.51,4.73,6.75,6.63,4.87,4.34,3.75,7.21,3.88,1.68,3.17,2.73,0.42,2.25,1.97,1.97,2.81,1.37,0.79,1.10,1.29,0.83,0.93,0.25
Iowa,IA,19,Cerro Gordo County,Cerro Gordo,19033,14.55,16.68,8.92,8.14,9.85,7.53,6.00,3.93,5.86,4.22,8.23,6.77,4.84,4.33,4.29,7.02,3.34,1.57,3.94,2.56,0.58,2.00,1.82,1.66,2.92,2.50,0.78,0.83,1.17,1.05,1.39,0.25
Iowa,IA,19,Cherokee County,Cherokee,19035,11.03,20.35,6.82,8.41,13.00,5.96,4.78,2.55,5.69,4.25,10.36,4.81,3.94,2.85,4.54,6.10,3.46,1.47,2.67,2.15,0.46,1.11,2.52,0.96,7.02,1.49,0.97,0.72,1.36,0.92,1.25,0.08
Iowa,IA,19,Chickasaw County,Chickasaw,19037,11.25,16.84,11.52,7.87,7.41,6.02,5.49,2.94,6.68,2.99,6.32,4.71,3.52,2.70,3.38,5.85,1.93,1.04,3.73,1.32,0.28,1.20,1.77,2.17,1.71,1.30,1.04,1.12,0.84,0.60,0.70,0.10
Iowa,IA,19,Clarke County,Clarke,19039,13.22,16.95,7.65,6.28,8.88,8.34,5.19,4.67,5.37,4.43,8.76,6.05,5.75,2.72,4.02,6.66,3.18,1.45,3.33,2.75,0.52,1.49,1.62,0.76,3.63,1.53,0.84,0.84,0.87,2.02,0.66,0.10
Iowa,IA,19,Clay County,Clay,19041,14.35,16.29,8.60,7.78,9.42,6.68,5.27,3.22,6.00,4.31,8.08,5.39,4.37,4.12,3.36,5.64,3.23,1.85,2.85,2.60,0.32,1.75,1.68,0.77,7.77,1.65,0.67,0.86,1.12,1.15,0.95,0.31
Iowa,IA,19,Clayton County,Clayton,19043,14.52,15.32,10.31,6.32,10.19,8.00,6.04,5.08,6.99,4.76,7.43,5.62,4.52,4.58,4.21,6.48,2.91,1.91,2.93,1.76,0.61,3.25,2.12,1.15,3.16,1.19,0.86,0.66,1.09,1.09,0.61,0.17
Iowa,IA,19,Clinton County,Clinton,19045,17.12,13.74,8.91,6.38,10.07,8.98,6.47,3.35,5.94,4.42,6.53,6.09,5.20,4.33,3.96,6.84,3.08,2.02,3.44,1.86,0.48,2.86,1.86,2.91,2.57,1.65,1.05,0.77,1.38,1.21,0.97,0.91
Iowa,IA,19,Crawford County,Crawford,19047,12.93,15.80,8.54,7.95,11.63,6.01,5.52,3.54,5.46,3.42,9.06,5.57,3.48,3.67,3.88,5.33,3.49,2.65,6.47,1.90,0.29,2.62,2.47,0.94,2.51,2.49,1.34,1.51,0.93,0.99,1.20,0.07
Iowa,IA,19,Dallas County,Dallas,19049,12.82,16.01,10.58,7.60,8.77,7.49,5.61,3.49,6.01,4.53,7.17,4.97,5.19,3.21,3.48,7.80,3.31,1.63,3.99,2.07,0.70,1.41,1.76,1.41,3.57,1.86,0.94,0.89,1.22,0.76,0.90,0.21
Iowa,IA,19,Davis County,Davis,19051,11.87,16.45,6.83,6.67,9.82,6.08,6.34,4.17,6.45,4.30,8.31,6.25,4.27,3.51,5.62,6.09,3.41,1.60,3.06,2.75,0.47,1.84,2.20,1.24,4.21,1.74,1.00,0.90,0.85,0.65,1.21,0.18
Iowa,IA,19,Decatur County,Decatur,19053,15.78,15.27,9.27,7.16,9.29,6.85,6.89,3.80,5.64,3.56,5.98,5.02,4.22,4.25,5.42,6.07,2.61,2.37,4.20,1.97,0.48,2.37,1.82,2.06,3.54,1.46,0.87,0.69,1.04,0.71,0.89,0.06
Iowa,IA,19,Delaware County,Delaware,19055,11.16,15.75,7.03,7.25,14.46,7.78,5.88,4.02,5.36,3.61,8.73,5.85,4.11,2.85,4.01,9.12,3.75,1.80,4.50,2.42,0.37,1.51,2.10,0.95,4.76,1.64,1.07,1.05,1.37,0.83,1.21,0.35
Iowa,IA,19,Des Moines County,Des Moines,19057,13.50,15.44,9.11,6.72,10.31,7.90,6.02,3.66,6.11,3.67,6.82,5.50,4.35,3.77,3.39,6.20,3.14,1.64,4.13,2.47,0.46,1.66,1.80,1.13,3.63,1.44,1.23,1.17,1.23,1.12,1.21,0.15
Iowa,IA,19,Dickinson County,Dickinson,19059,14.28,17.13,8.41,8.11,11.03,7.54,6.62,3.00,5.96,4.25,8.56,6.85,4.29,3.56,3.49,6.09,3.12,1.90,3.44,2.43,0.69,2.04,2.34,0.90,4.60,1.64,0.93,0.88,1.31,0.83,1.22,0.28
Iowa,IA,19,Dubuque County,Dubuque,19061,15.00,16.25,10.45,7.61,8.85,7.85,5.93,3.68,5.81,4.50,6.86,6.21,4.48,4.45,3.32,6.52,3.43,1.85,4.20,2.25,0.66,2.05,1.94,1.46,2.86,1.79,0.99,0.93,1.35,0.93,0.94,0.22
Iowa,IA,19,Emmet County,Emmet,19063,15.14,17.46,8.78,9.28,10.65,9.28,6.89,4.25,5.85,5.32,8.44,4.98,6.19,3.40,4.57,6.75,4.49,3.02,3.15,2.77,0.53,1.40,3.93,1.23,2.94,2.93,0.81,0.94,1.14,1.01,0.85,0.11
Iowa,IA,19,Fayette County,Fayette,19065,14.80,14.15,7.79,6.23,9.76,7.39,5.55,3.19,5.45,4.91,6.92,4.89,5.41,3.87,3.96,7.21,3.39,1.59,3.90,2.00,0.41,1.98,2.01,1.62,3.82,1.40,0.71,0.80,0.96,1.04,0.80,0.11
Iowa,IA,19,Floyd County,Floyd,19067,14.59,15.69,8.20,6.22,14.87,6.74,5.38,2.89,5.86,4.00,6.83,6.59,4.29,4.00,3.53,6.32,3.04,1.84,3.88,1.51,0.54,1.91,1.51,0.86,2.55,1.28,0.94,1.01,1.31,1.04,1.14,0.28
Iowa,IA,19,Franklin County,Franklin,19069,12.57,16.00,6.99,8.73,7.60,4.82,6.52,1.93,6.36,3.22,10.52,4.82,3.63,2.14,2.95,6.37,2.95,1.63,3.77,1.77,0.53,1.25,3.67,1.21,4.91,1.74,1.04,0.83,1.17,0.82,1.70,0.07
Iowa,IA,19,Fremont County,Fremont,19071,13.10,17.91,9.39,6.91,11.00,7.80,6.19,3.18,5.96,3.25,7.54,6.16,4.31,4.88,4.41,6.18,2.51,1.63,2.28,2.48,0.26,1.40,1.96,0.72,4.13,1.99,0.82,0.91,1.02,0.76,1.01,0.14
Iowa,IA,19,Greene County,Greene,19073,12.68,17.56,7.27,7.44,11.33,7.26,5.62,3.40,5.64,3.28,8.74,5.52,4.59,2.90,5.12,8.00,2.82,1.48,4.20,2.74,0.54,1.61,1.87,0.82,3.34,1.81,0.81,1.25,1.29,0.79,1.26,0.02
Iowa,IA,19,Grundy County,Grundy,19075,13.52,16.32,9.09,6.89,10.70,8.22,5.72,3.65,5.37,5.02,7.39,4.66,4.70,3.06,5.05,8.37,4.07,2.34,3.41,2.06,0.81,1.25,2.17,1.02,3.31,1.95,1.05,1.09,1.08,0.70,1.12,0.13
